昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
iking123,160302669554,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-03-19 21:42:44,2016-03-19 21:49:38,0.0,214.27051
iking123,160302669554,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-03-19 21:49:38,2016-03-19 21:50:03,214.27051,330.316
iking123,160302669554,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-03-19 21:27:41,2016-03-19 21:33:40,0.0,280.26816
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:50:04,2016-03-19 20:50:06,216.20361,290.0365
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:28:27,2016-03-19 20:28:52,0.0,24.072605
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:50:20,2016-03-19 20:50:38,0.0,146.34732
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:49:11,2016-03-19 20:50:04,66.908035,216.20361
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:51:56,2016-03-19 20:52:06,358.09125,365.0
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:50:38,2016-03-19 20:51:09,146.34732,325.0424
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:28:58,2016-03-19 20:31:01,24.072605,146.2781
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:50:06,2016-03-19 20:50:08,290.0365,355.80188
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:51:11,2016-03-19 20:51:13,33.213093,354.05267
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:34:16,2016-03-19 20:35:10,313.41782,365.0
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:37:00,2016-03-19 20:37:25,95.01611,299.4185
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:51:14,2016-03-19 20:51:27,354.05267,365.0
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:50:08,2016-03-19 20:50:20,355.80188,365.0
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:51:27,2016-03-19 20:51:52,0.0,339.71878
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:31:01,2016-03-19 20:34:12,124.40322,313.41782
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:44:18,2016-03-19 20:45:25,0.0,66.908035
iking123,160302669554,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-03-19 20:44:12,2016-03-19 20:44:16,244.4869,247.287
iking123,160302669554,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-26 11:51:17,2016-03-26 11:51:19,555.543,557.583
iking123,160302669554,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-26 11:45:58,2016-03-26 11:51:17,235.943,555.543
iking123,160302669554,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-03-26 11:40:48,2016-03-26 11:44:43,0.0,234.543
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:36:48,2016-03-19 21:42:44,368.3256,377.0
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:19:05,2016-03-19 21:20:24,204.32661,282.33154
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:21:11,2016-03-19 21:26:46,0.0,333.94125
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:17:23,2016-03-19 21:18:45,125.96064,205.67613
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:14:16,2016-03-19 21:16:41,0.0,144.10593
iking123,160302669554,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-03-19 21:26:56,2016-03-19 21:27:40,333.94125,377.0
iking123,160302669554,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-17 12:43:14,2016-03-17 12:49:47,80.743,473.623
iking123,160302669554,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-17 12:42:26,2016-03-17 12:42:59,0.0,32.983
iking123,160302669554,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-17 13:38:38,2016-03-17 13:43:16,0.0,276.503
iking123,160302669554,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-17 12:37:48,2016-03-17 12:38:27,0.0,40.023
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:12:21,2016-03-26 12:12:25,351.166,354.594
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:11:37,2016-03-26 12:11:51,269.574,280.237
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:12:46,2016-03-26 12:12:53,460.803,465.451
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:10:38,2016-03-26 12:11:04,138.584,160.666
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:11:24,2016-03-26 12:11:35,242.103,250.737
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:12:57,2016-03-26 12:13:03,469.094,475.166
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:12:12,2016-03-26 12:12:19,332.554,336.523
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:11:51,2016-03-26 12:11:58,282.171,287.308
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:10:22,2016-03-26 12:10:25,89.451,92.951
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:11:58,2016-03-26 12:12:12,298.5,309.808
iking123,160302669554,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-03-26 12:08:51,2016-03-26 12:10:22,0.0,89.451
商工的那些年那些事,160502996155,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-05-04 16:22:15,2016-05-04 16:22:18,0.0,3.463
商工的那些年那些事,160502996155,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-05-04 16:22:19,2016-05-04 16:24:09,4.423,114.263
294566,160603162609,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-02 20:18:09,2016-06-02 20:21:32,57.65,361.94
294566,160603162609,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-06-02 20:17:23,2016-06-02 20:18:09,0.0,57.65
seasonle,140500171447,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-06-04 09:46:37,2016-06-04 09:54:17,0.0,458.98566
seasonle,140500171447,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-06-04 12:00:58,2016-06-04 12:08:38,0.0,458.98874
seasonle,140500171447,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-05-08 21:33:10,2016-05-08 21:37:05,198.46,432.0
seasonle,140500171447,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-05-08 21:27:03,2016-05-08 21:30:45,0.0,222.26
seasonle,140500171447,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-06-04 08:53:06,2016-06-04 09:02:08,0.0,542.0
seasonle,140500171447,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-06-04 11:10:41,2016-06-04 11:19:44,0.0,542.0
seasonle,140500171447,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-06-04 09:18:45,2016-06-04 09:24:50,0.0,364.98654
seasonle,140500171447,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-06-04 09:10:07,2016-06-04 09:18:44,0.0,517.0
seasonle,140500171447,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-06-04 11:30:48,2016-06-04 11:39:20,0.0,510.99103
seasonle,140500171447,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-06-04 11:40:59,2016-06-04 11:42:38,20.973333,117.471275
seasonle,140500171447,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-06-04 11:42:38,2016-06-04 11:42:41,0.0,2.05657
seasonle,140500171447,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-06-04 09:24:50,2016-06-04 09:31:06,0.0,375.0
seasonle,140500171447,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-06-04 11:39:20,2016-06-04 11:39:42,0.0,20.973333
seasonle,140500171447,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-06-04 08:20:09,2016-06-04 08:20:17,554.0,560.0
seasonle,140500171447,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-06-04 11:22:53,2016-06-04 11:30:48,5.675294,477.98276
seasonle,140500171447,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-06-04 09:02:08,2016-06-04 09:10:07,0.0,477.98074
seasonle,140500171447,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-06-04 11:19:44,2016-06-04 11:22:53,0.0,187.99713
seasonle,140500171447,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-06-04 09:41:05,2016-06-04 09:46:37,0.0,332.0
seasonle,140500171447,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-06-04 11:55:25,2016-06-04 12:00:58,0.0,331.9913
seasonle,140500171447,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-23 21:01:21,2016-05-23 21:02:55,0.0,92.3
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:51:13,2016-05-23 19:53:58,198.31,363.37
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:50:57,2016-05-23 19:51:04,191.55,198.31
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:47:02,2016-05-23 19:50:57,0.0,212.7
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:46:04,2016-05-23 19:46:55,0.0,109.41
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:43:13,2016-05-23 19:43:56,91.26,104.63
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:43:02,2016-05-23 19:43:13,88.36,91.26
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:42:15,2016-05-23 19:42:54,51.96,86.81
seasonle,140500171447,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-23 19:41:09,2016-05-23 19:42:01,0.0,51.22
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:30:33,2016-05-22 14:33:10,172.84,329.66
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:28:27,2016-05-22 14:30:33,65.81,191.63
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:27:03,2016-05-22 14:27:22,46.84,65.72
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:26:15,2016-05-22 14:26:36,25.49,46.77
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:26:06,2016-05-22 14:26:09,59.97,63.02
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:25:25,2016-05-22 14:25:37,92.28,103.38
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:25:20,2016-05-22 14:25:25,168.73,173.73
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:25:15,2016-05-22 14:25:19,199.97,202.08
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:25:02,2016-05-22 14:25:15,302.32,322.56
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:24:57,2016-05-22 14:25:02,251.35,255.76
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:24:15,2016-05-22 14:24:57,43.78,86.34
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:24:12,2016-05-22 14:24:15,50.76,53.09
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:23:32,2016-05-22 14:24:12,17.06,55.28
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:22:54,2016-05-22 14:23:32,33.42,71.82
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:21:23,2016-05-22 14:21:48,8.02,33.34
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:21:20,2016-05-22 14:21:23,53.21,55.83
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:15:43,2016-05-22 14:16:29,7.19,53.14
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:15:12,2016-05-22 14:15:43,19.11,49.38
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:14:57,2016-05-22 14:15:12,34.73,50.18
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:14:50,2016-05-22 14:14:57,70.49,74.33
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:14:45,2016-05-22 14:14:50,26.78,31.13
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:13:39,2016-05-22 14:13:51,13.97,26.69
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:13:23,2016-05-22 14:13:28,9.25,13.89
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:12:37,2016-05-22 14:13:03,12.95,38.71
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:11:13,2016-05-22 14:11:19,15.7,21.17
seasonle,140500171447,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-22 14:10:56,2016-05-22 14:11:11,0.0,15.7
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:09:22,2016-05-22 14:10:12,296.63,345.0
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:09:14,2016-05-22 14:09:22,323.58,331.36
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:09:09,2016-05-22 14:09:14,331.71,336.38
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:08:29,2016-05-22 14:09:01,312.85,345.0
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:07:49,2016-05-22 14:07:58,304.05,312.77
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:07:07,2016-05-22 14:07:15,295.75,303.97
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 14:04:30,2016-05-22 14:05:29,236.26,295.66
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 13:48:04,2016-05-22 13:48:08,232.21,236.18
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 13:47:59,2016-05-22 13:48:04,238.57,243.51
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 13:44:12,2016-05-22 13:45:00,190.95,238.48
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 13:43:15,2016-05-22 13:43:24,217.47,226.78
seasonle,140500171447,e9a24ad5411a4f32af371b83e6d5538a,操作3：人物主体抠像,345.0,2016-05-22 13:38:17,2016-05-22 13:42:08,0.0,230.05
seasonle,140500171447,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-08 22:07:00,2016-05-08 22:16:08,151.29,698.0
seasonle,140500171447,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-08 22:01:38,2016-05-08 22:04:09,0.0,151.22
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:13:24,2016-05-22 13:13:41,241.96,258.0
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:08:42,2016-05-22 13:08:51,232.5,241.89
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:07:30,2016-05-22 13:07:34,228.36,232.42
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:02:24,2016-05-22 13:03:51,150.19,237.07
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:02:21,2016-05-22 13:02:24,176.35,179.19
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:02:01,2016-05-22 13:02:21,170.87,191.43
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 13:00:36,2016-05-22 13:01:31,116.78,170.78
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 12:59:34,2016-05-22 12:59:38,99.44,103.72
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 12:58:21,2016-05-22 12:59:29,45.35,112.55
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 12:57:36,2016-05-22 12:58:08,12.82,45.26
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 12:35:24,2016-05-22 12:35:27,9.93,12.73
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-22 12:35:16,2016-05-22 12:35:22,90.93,95.74
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:53:36,2016-05-09 23:54:20,199.04,242.7
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:53:22,2016-05-09 23:53:36,165.95,177.61
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:53:15,2016-05-09 23:53:22,117.45,123.53
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:47:09,2016-05-09 23:47:54,74.23,117.36
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:47:04,2016-05-09 23:47:09,94.4,97.38
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:46:16,2016-05-09 23:47:04,0.0,48.08
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:33:12,2016-05-09 23:33:15,236.79,239.84
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:31:43,2016-05-09 23:31:49,229.93,235.7
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:31:36,2016-05-09 23:31:43,214.49,224.92
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:28:07,2016-05-09 23:28:38,227.09,258.0
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:28:01,2016-05-09 23:28:07,217.95,222.98
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:27:53,2016-05-09 23:28:01,223.31,230.82
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:26:14,2016-05-09 23:27:53,158.38,257.48
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:22:25,2016-05-09 23:22:53,230.56,258.0
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:22:23,2016-05-09 23:22:25,241.52,243.96
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:17:26,2016-05-09 23:17:41,225.83,241.43
seasonle,140500171447,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-05-09 23:17:07,2016-05-09 23:17:26,226.78,244.39
